pid,measure
74.0,88
74.0,145
74.0,146
74.0,147
74.0,148
74.0,149
74.0,150
74.0,151
74.0,152
74.0,161
74.0,162
74.0,163
74.0,164
74.0,165
74.0,166
74.0,167
74.0,168
74.0,238
74.0,239
74.0,240
75.0,25
75.0,26
75.0,27
75.0,28
75.0,29
75.0,30
75.0,31
75.0,32
75.0,65
75.0,66
75.0,67
75.0,68
75.0,69
75.0,70
75.0,71
75.0,72
75.0,129
75.0,130
75.0,131
75.0,132
75.0,133
75.0,134
75.0,135
75.0,136
75.0,149
75.0,150
75.0,151
75.0,152
75.0,166
75.0,167
75.0,168
75.0,177
75.0,178
75.0,179
75.0,180
75.0,181
75.0,182
75.0,183
75.0,184
75.0,185
75.0,186
75.0,187
75.0,188
75.0,189
75.0,190
75.0,191
75.0,192
75.0,215
75.0,216
76.0,1
76.0,2
76.0,3
76.0,4
76.0,5
76.0,6
76.0,150
76.0,151
76.0,152
77.0,1
77.0,2
77.0,3
77.0,4
77.0,5
77.0,6
77.0,25
77.0,26
77.0,27
77.0,28
77.0,29
77.0,30
77.0,31
77.0,32
77.0,64
77.0,65
77.0,66
77.0,67
77.0,68
77.0,69
77.0,70
77.0,71
77.0,72
77.0,81
77.0,82
77.0,83
77.0,84
77.0,85
77.0,86
77.0,87
77.0,88
77.0,89
77.0,90
77.0,91
77.0,92
77.0,93
77.0,94
77.0,95
77.0,96
77.0,114
77.0,115
77.0,258
77.0,259
77.0,260
77.0,261
77.0,262
77.0,263
77.0,264
77.0,265
77.0,266
77.0,297
77.0,298
77.0,299
77.0,300
77.0,301
77.0,302
78.0,9
78.0,10
78.0,11
78.0,12
78.0,13
78.0,14
78.0,15
78.0,16
78.0,17
78.0,18
78.0,19
78.0,20
78.0,21
78.0,22
78.0,23
78.0,24
78.0,81
78.0,82
78.0,83
78.0,84
78.0,85
78.0,86
78.0,87
78.0,88
78.0,89
78.0,90
78.0,91
78.0,92
78.0,93
78.0,94
78.0,95
78.0,96
78.0,161
78.0,162
78.0,163
78.0,164
78.0,165
78.0,166
78.0,167
78.0,168
78.0,169
78.0,170
78.0,171
78.0,172
78.0,173
78.0,174
78.0,175
78.0,176
78.0,177
78.0,178
78.0,179
78.0,180
78.0,181
78.0,182
78.0,183
78.0,184
78.0,264
78.0,265
78.0,266
78.0,267
78.0,268
78.0,269
78.0,270
78.0,271
78.0,272
79.0,1
79.0,2
79.0,3
79.0,4
79.0,5
79.0,6
79.0,81
79.0,82
79.0,83
79.0,84
79.0,85
79.0,86
79.0,87
79.0,88
79.0,97
79.0,98
79.0,99
79.0,100
79.0,101
79.0,102
79.0,103
79.0,104
79.0,145
79.0,146
79.0,147
79.0,148
79.0,149
79.0,150
79.0,151
79.0,152
79.0,169
79.0,170
79.0,171
79.0,172
79.0,173
79.0,174
79.0,175
79.0,176
79.0,193
79.0,194
79.0,209
79.0,210
79.0,211
79.0,212
79.0,213
79.0,214
79.0,215
79.0,216
79.0,217
79.0,218
79.0,219
79.0,220
79.0,221
79.0,222
79.0,223
79.0,224
79.0,241
79.0,242
79.0,243
79.0,244
79.0,245
79.0,246
79.0,247
79.0,248
80.0,81
80.0,82
80.0,83
80.0,84
80.0,85
80.0,193
80.0,194
80.0,195
80.0,196
80.0,197
80.0,198
80.0,199
80.0,200
80.0,256
80.0,257
80.0,258
80.0,259
80.0,260
80.0,261
80.0,262
81.0,25
81.0,26
81.0,27
81.0,28
81.0,29
81.0,30
81.0,31
81.0,32
81.0,41
81.0,42
81.0,43
81.0,44
81.0,45
81.0,46
81.0,47
81.0,48
81.0,55
81.0,56
81.0,81
81.0,82
81.0,83
81.0,84
81.0,85
81.0,86
81.0,87
81.0,88
81.0,89
81.0,90
81.0,91
81.0,92
81.0,93
81.0,94
81.0,95
81.0,96
81.0,150
81.0,151
81.0,152
81.0,167
81.0,168
81.0,169
81.0,177
81.0,178
81.0,179
81.0,180
81.0,181
81.0,182
81.0,183
81.0,184
81.0,217
81.0,218
81.0,219
81.0,220
81.0,221
81.0,222
81.0,223
81.0,235
81.0,236
81.0,237
81.0,238
81.0,239
81.0,240
81.0,262
81.0,263
82.0,153
82.0,154
82.0,155
82.0,156
82.0,157
82.0,158
82.0,159
82.0,160
82.0,177
82.0,178
82.0,179
82.0,180
82.0,181
82.0,182
82.0,183
82.0,184
82.0,193
82.0,194
82.0,195
82.0,196
82.0,197
82.0,198
82.0,199
82.0,200
82.0,280
82.0,297
82.0,298
82.0,299
82.0,300
82.0,301
82.0,302
83.0,1
83.0,2
83.0,3
83.0,4
83.0,5
83.0,6
83.0,25
83.0,26
83.0,27
83.0,28
83.0,29
83.0,30
83.0,31
83.0,32
83.0,41
83.0,42
83.0,43
83.0,44
83.0,45
83.0,145
83.0,146
83.0,147
83.0,148
83.0,149
83.0,150
83.0,151
83.0,152
83.0,209
83.0,210
83.0,211
83.0,212
83.0,213
83.0,214
83.0,215
83.0,216
83.0,233
83.0,234
83.0,235
83.0,236
83.0,237
83.0,238
83.0,239
84.0,161
84.0,162
84.0,163
84.0,164
84.0,165
84.0,166
84.0,167
84.0,168
84.0,169
84.0,170
84.0,171
84.0,172
84.0,173
84.0,174
84.0,175
84.0,176
84.0,209
84.0,210
84.0,211
84.0,212
84.0,213
84.0,214
84.0,215
84.0,216
84.0,217
84.0,218
84.0,219
84.0,220
84.0,221
84.0,222
84.0,223
84.0,224
84.0,237
84.0,238
84.0,239
84.0,240
85.0,1
85.0,2
85.0,3
85.0,4
85.0,5
85.0,6
85.0,25
85.0,26
85.0,27
85.0,28
85.0,29
85.0,30
85.0,31
85.0,32
85.0,145
85.0,146
85.0,147
85.0,148
85.0,149
85.0,150
85.0,151
85.0,152
85.0,161
85.0,162
85.0,163
85.0,164
85.0,165
85.0,166
85.0,167
85.0,168
85.0,169
85.0,170
85.0,171
85.0,172
85.0,173
85.0,174
85.0,175
85.0,176
85.0,215
85.0,216
85.0,217
85.0,218
85.0,219
85.0,220
85.0,221
85.0,222
85.0,223
85.0,224
